p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
9.095920062946036e-64,2.8514992777871973,0.426,0.031,1.7214028719125373e-59,16,ATP13A2,170
4.948049462133062e-63,3.489527522291721,0.279,0.014,9.364183607086819e-59,16,SLC25A29,171
6.380662435825168e-63,2.662715447433962,0.738,0.091,1.207540365979913e-58,16,RRBP1,172
5.6331417929685095e-62,2.7732585850681764,0.623,0.067,1.0660720843192904e-57,16,DDAH2,173
7.054545955023892e-62,2.9327133249423705,0.607,0.065,1.3350728219882716e-57,16,FCHSD2,174
7.997212844126143e-62,3.1941957491648925,0.377,0.026,1.5134725307508724e-57,16,RIPOR1,175
8.718151126080573e-62,3.0163161898645003,0.426,0.033,1.6499101006107484e-57,16,CERS6,176
1.71019503381936e-61,2.472786426409761,0.951,0.159,3.236544101503139e-57,16,NCF1,177
2.1084027780687144e-60,3.7649440722836554,0.344,0.023,3.990152257495042e-56,16,PTGDS,178
3.594706417651524e-60,3.6371883434947088,0.262,0.013,6.802981895405509e-56,16,KMO,179
7.419073229251072e-60,2.6084369820698265,0.672,0.079,1.4040596086357654e-55,16,SIDT1,180
7.678173453866796e-60,2.884673219480852,0.41,0.031,1.4530943261442912e-55,16,AFF3,181
1.1002431042510256e-59,2.936079827753628,0.508,0.047,2.082210074795066e-55,16,SH3TC1,182
2.981621327386628e-59,3.928508767062177,0.311,0.019,5.642718362079193e-55,16,RASD1,183
1.024403891107724e-58,3.246223037517725,0.279,0.015,1.9386843639213678e-54,16,TEX2,184
1.5638904368096795e-58,2.7307979245463083,0.738,0.102,2.9596626516623186e-54,16,CTSZ,185
3.8880767969174507e-56,2.7556712620381365,0.59,0.066,7.358185338166275e-52,16,ETV6,186
1.5039748252632459e-55,2.969712950916235,0.377,0.029,2.846272356810693e-51,16,CYSLTR1,187
2.6968212010738765e-55,2.7799950553916166,0.738,0.11,5.103734123032311e-51,16,POLB,188
4.2702943837574634e-55,2.6698815616155773,0.607,0.07,8.081532121260999e-51,16,RUBCN,189
1.0183083834187976e-54,3.347724285551365,0.328,0.022,1.9271486156200744e-50,16,SRD5A3,190
6.771516151887899e-54,2.564554001324155,0.639,0.079,1.2815094317447848e-49,16,SEL1L3,191
1.5266643910806064e-53,2.359262109878518,1,0.229,2.889212360120048e-49,16,NPC2,192
1.9734569471152677e-53,2.25692965923647,0.984,0.177,3.734767272415644e-49,16,FCER1G,193
3.3214082390324166e-53,2.421892034582643,0.705,0.094,6.285765092368848e-49,16,CD2AP,194
4.31300471321927e-53,3.3462276128819,0.295,0.019,8.162361419767468e-49,16,HS3ST3B1,195
1.1988329040948567e-52,3.213884168638734,0.311,0.021,2.2687912709995163e-48,16,FGD2,196
1.2394031383287785e-52,2.7024317624119636,0.508,0.053,2.3455704392872132e-48,16,HIVEP1,197
4.265780899849988e-52,2.6038718169188915,0.623,0.077,8.072990352966102e-48,16,MAPKAPK2,198
7.935226921361938e-52,2.7134930251814486,0.541,0.06,1.5017416948677467e-47,16,SNRNP25,199
9.625938703304439e-51,2.375281921089871,0.885,0.167,1.8217088996003652e-46,16,PTPRE,200
2.460599301820085e-50,2.561690055960295,0.41,0.036,4.65668417869451e-46,16,F11R,201
7.447291050579054e-50,3.097606744015984,0.344,0.027,1.409399831322086e-45,16,MOB1B,202
7.539119404724309e-50,3.2991648365196053,0.279,0.018,1.4267783473440755e-45,16,WNT10A,203
7.602698471794349e-50,2.6973094944814386,0.508,0.056,1.4388106857870807e-45,16,PARVB,204
1.040181936623898e-49,2.436654625396206,0.328,0.024,1.9685443150607272e-45,16,IGHM,205
1.4579074392537323e-49,3.0859029079137805,0.311,0.022,2.7590898287876885e-45,16,KYNU,206
1.4900228007963162e-49,3.099647698637928,0.311,0.022,2.819868150507028e-45,16,MFSD12,207
1.9324659995179317e-49,3.5946902784298422,0.262,0.016,3.657191904087686e-45,16,ALCAM,208
3.8315473219374614e-49,2.9185817464254313,0.377,0.032,7.251203306766645e-45,16,FES,209
1.0912601453274857e-48,2.1897600950600866,1,0.237,2.0652098250322666e-44,16,PLAC8,210
1.164561354252982e-47,2.6626061605928926,0.443,0.044,2.203932362923768e-43,16,RUNX2,211
1.7594464442870817e-47,2.714310929919899,0.492,0.054,3.3297523958133023e-43,16,NRROS,212
2.229968573954946e-47,2.305949284209836,0.754,0.119,4.2202155262097355e-43,16,CAT,213
3.541559725610299e-47,2.651073206884128,0.426,0.042,6.7024017807174915e-43,16,ZDHHC17,214
1.776749841355191e-45,3.1319059709145423,0.262,0.017,3.362499074764699e-41,16,CTNS,215
1.9234759578897467e-45,2.2860256113336326,0.803,0.143,3.6401782503063455e-41,16,TRAF4,216
2.3061193852474617e-45,2.3622984268319542,0.607,0.081,4.3643309365808213e-41,16,FEZ2,217
2.9664290268882424e-45,2.470597320553912,0.525,0.063,5.613966933385999e-41,16,IVD,218
4.001528891704551e-45,2.1321509183084792,0.984,0.264,7.572893427550862e-41,16,C12orf75,219
5.4727952237543274e-45,2.662591257642714,0.377,0.035,1.0357264960955064e-40,16,TBC1D4,220
1.0427237815307474e-44,2.314704160544978,0.754,0.126,1.9733547565469393e-40,16,JAML,221
1.7372020353062744e-44,2.073007946209518,0.852,0.154,3.2876548518171242e-40,16,IGFLR1,222
7.606172918163031e-44,2.559679794887084,0.508,0.061,1.4394682247623536e-39,16,AGPAT2,223
1.0137642137018766e-43,2.5032228023814405,0.525,0.065,1.9185487744308016e-39,16,NADK,224
1.2229411966009992e-43,2.7248263095866623,0.344,0.03,2.314416214567391e-39,16,ST3GAL2,225
1.705950420355068e-43,2.3804109070813766,0.541,0.069,3.2285111705219665e-39,16,NME4,226
1.7799591602169053e-43,2.8780516450245845,0.279,0.02,3.3685727107104934e-39,16,HLA-DOA,227
6.144853112612051e-43,2.8417059803042424,0.344,0.031,1.1629134515618306e-38,16,IFIT2,228
9.73668924051261e-43,2.3952612417058843,0.852,0.216,1.8426684387670116e-38,16,GPR183,229
5.4412352440205284e-42,2.183596071557131,0.754,0.13,1.029753769930885e-37,16,HIGD1A,230
9.559916805428265e-42,2.505066078511936,0.443,0.049,1.8092142554272992e-37,16,LRR1,231
2.479839669109866e-41,2.256108652465182,0.541,0.071,4.6930965737904215e-37,16,EDEM1,232
2.5962054019525103e-41,2.7925915425477723,0.377,0.037,4.913318723195126e-37,16,ABHD15,233
3.8077600344801976e-41,1.947508148840348,1,0.298,7.206185865253774e-37,16,HLA-DRA,234
9.28905366050009e-41,2.0971308932276393,0.689,0.11,1.757953405249642e-36,16,AD000671.2,235
1.4616788733544606e-40,2.1951567610133496,0.738,0.131,2.7662272678233167e-36,16,BRI3,236
3.3676994132044772e-40,2.6651720293666705,0.279,0.022,6.373371139489473e-36,16,ASPH,237
3.910624799284661e-40,2.007509944855403,0.902,0.189,7.400857432646221e-36,16,STMN1,238
4.087256764543113e-40,2.2197174943346094,0.721,0.129,7.735133426897841e-36,16,BID,239
1.0902889539339659e-39,2.8976012207521027,0.279,0.022,2.0633718453200304e-35,16,RIOX2,240
2.9321631691503194e-39,2.5680342208551292,0.41,0.045,5.549118797616979e-35,16,ANTXR2,241
2.6750270219888665e-38,1.9353922358009399,0.803,0.151,5.0624886391139295e-34,16,AP1S2,242
2.794744498752711e-38,1.9018234405170857,0.934,0.21,5.289053963889506e-34,16,HLA-DMA,243
5.853561295975381e-38,2.6485658309441322,0.377,0.04,1.1077864752633409e-33,16,TNFSF13B,244
1.5047050734876833e-37,2.7288916102409995,0.295,0.026,2.8476543515754405e-33,16,IFI44L,245
5.193400818313807e-37,2.8898632468407075,0.328,0.032,9.828511048658881e-33,16,NIPSNAP3A,246
6.361412204840082e-37,2.9621233022375435,0.279,0.024,1.2038972597659855e-32,16,TATDN3,247
1.3390952664738326e-36,1.9637367906705376,0.705,0.124,2.534237791801728e-32,16,PGD,248
2.8536352565435746e-36,2.767703513781903,0.279,0.024,5.400504723008715e-32,16,METTL7A,249
4.481597717873924e-36,3.095466028117265,0.262,0.022,8.481423681076401e-32,16,LIMD1,250
4.577506231739092e-36,2.206837880719913,0.492,0.067,8.662930543566231e-32,16,MIIP,251
5.983199498520416e-36,2.412832215909159,0.393,0.045,1.1323205050949887e-31,16,CLN8,252
1.6202712843361235e-35,2.205691265989311,0.475,0.063,3.0663634056061136e-31,16,GRAMD1B,253
3.0119362561963043e-35,2.4044335524322644,0.361,0.039,5.700089364851506e-31,16,TP53I11,254
3.508647736651189e-35,1.8676094816239015,0.918,0.224,6.640115841612376e-31,16,HLA-DQB1,255
7.539046265881579e-35,2.1099319799441423,0.508,0.073,1.426764505818089e-30,16,STX7,256
7.59405297802682e-35,2.8984874873614013,0.279,0.025,1.4371745260915757e-30,16,MYL6B,257
9.334470230909053e-35,2.1137003914812107,0.623,0.106,1.7665484911995385e-30,16,KLF10,258
3.86546540578541e-34,2.0596744468164525,0.492,0.069,7.315393280448889e-30,16,SLC15A4,259
4.384437294894366e-34,1.9424304302600315,0.607,0.1,8.297547580587589e-30,16,NUDT1,260
5.635556318651024e-34,2.2924118872914345,0.361,0.04,1.0665290333047064e-29,16,HSDL2,261
2.4027531689006815e-33,2.4187663313266157,0.393,0.049,4.5472103721445395e-29,16,OAS1,262
2.8369673355268638e-33,1.8240865124580172,0.672,0.12,5.36896068248459e-29,16,GRINA,263
2.9549638155412955e-33,1.909982593509248,0.639,0.111,5.592269020911902e-29,16,HYOU1,264
4.024753508175025e-33,2.450563996124265,0.393,0.049,7.616846014221235e-29,16,SCARB2,265
8.594231362137106e-33,2.0855785098297117,0.459,0.063,1.6264582852844471e-28,16,LAIR1,266
1.7250292970310543e-32,2.181554698775883,0.639,0.123,3.26461794463127e-28,16,MX1,267
2.625561929364265e-32,2.2663875749860454,0.377,0.046,4.968875951321871e-28,16,SLC12A7,268
2.7262807436932797e-32,1.75884095753603,0.984,0.264,5.159486307439532e-28,16,GZMB,269
3.87297465216906e-32,2.0706659364117193,0.459,0.065,7.329604529229947e-28,16,SMIM14,270
9.526243939896276e-32,1.6962812331133048,0.852,0.186,1.8028416656253703e-27,16,PYCARD,271
1.0132347845230267e-31,1.7497651966951275,0.951,0.272,1.917546829709828e-27,16,SELENOS,272
1.0525618864690611e-31,1.528224772910591,0.459,0.064,1.991973370142698e-27,16,AIF1,273
1.1624951149802979e-31,2.364110265872131,0.377,0.047,2.2000220051002137e-27,16,NCF4,274
1.3400525046225382e-31,2.436637404201771,0.311,0.033,2.5360493649981535e-27,16,SMCO4,275
2.127864546412158e-31,2.1835155940950353,0.426,0.058,4.026983654085009e-27,16,GMPPB,276
2.840444285450742e-31,2.229580349405087,0.393,0.051,5.37554081021553e-27,16,TAX1BP3,277
3.63318016348404e-31,1.7254473752016597,0.951,0.299,6.875793459393546e-27,16,PLP2,278
6.364187567397965e-31,2.211690843469539,0.475,0.072,1.2044224971300649e-26,16,ATF5,279
6.656398545167845e-31,2.120265337226112,0.344,0.04,1.2597234246730147e-26,16,SH2D3C,280
9.325230947585854e-31,2.8002241974372,0.311,0.035,1.764799956830623e-26,16,NAGA,281
1.6476103168505928e-30,1.7148782597930472,0.951,0.278,3.1181025246397465e-26,16,HLA-DQA1,282
1.7627057396463816e-30,2.1877609076539835,0.393,0.052,3.335920612280777e-26,16,ZDHHC4,283
1.8975560078307467e-30,2.6154040683249242,0.311,0.035,3.591124744819688e-26,16,GNAQ,284
7.221594202975912e-30,2.091846887009111,0.41,0.056,1.3666867029131914e-25,16,STRBP,285
9.361648973866345e-30,2.2103471116728466,0.459,0.07,1.7716920683042058e-25,16,SH3GL1,286
1.355754261108411e-29,1.9255007140505496,0.754,0.182,2.565764939147668e-25,16,RAB11FIP1,287
1.3788824757608943e-29,2.609172040874164,0.295,0.032,2.6095350853774926e-25,16,CHPF,288
3.093963442533511e-29,2.109239721513179,0.492,0.08,5.85532581499467e-25,16,RASSF2,289
3.296026854110757e-29,2.090887398375621,0.377,0.05,6.237730821404608e-25,16,GALK1,290
3.8759836306821943e-29,2.2684655445553084,0.311,0.035,7.335299021066053e-25,16,ADAM19,291
7.709662796419071e-29,2.3089347433775185,0.295,0.032,1.4590536842223091e-24,16,ABHD6,292
8.25939511630236e-29,2.5730046302438323,0.262,0.026,1.5630905257602215e-24,16,CDK2AP1,293
1.2669734097001578e-28,2.358915009727108,0.361,0.047,2.3977471778575485e-24,16,PLIN3,294
1.3081956791145247e-28,1.97487858912354,0.607,0.118,2.4757603227242382e-24,16,ERCC1,295
2.5403088644607957e-28,2.2670046175779763,0.377,0.051,4.807534525992056e-24,16,QKI,296
2.6763333196377564e-28,1.5529261677203932,1,0.36,5.064960807414454e-24,16,RNASET2,297
4.9608819318627175e-28,2.4893830011468507,0.262,0.027,9.388469056050193e-24,16,HYI,298
1.2389281853559007e-27,1.912479510854211,0.59,0.114,2.344671590786042e-23,16,A1BG,299
1.882864874919914e-27,2.340566486677429,0.393,0.058,3.563321775785937e-23,16,AHCY,300
2.025519431589016e-27,1.7865488249905497,0.738,0.17,3.8332955242822125e-23,16,SLC20A1,301
2.1732079110832654e-27,2.5777943760992605,0.279,0.031,4.1127959717250796e-23,16,SUSD1,302
2.6529271450490276e-27,2.024823535189183,0.492,0.083,5.020664622005285e-23,16,CUX1,303
4.213166579682463e-27,2.427509625392964,0.311,0.038,7.973417752049062e-23,16,SLC43A3,304
6.618861041672501e-27,1.767744548027005,0.525,0.093,1.2526194521365208e-22,16,NUDT22,305
1.322934166791572e-26,1.7741916213800977,0.607,0.119,2.50365291065305e-22,16,ALG2,306
2.616810684308298e-26,1.8922523413664913,0.361,0.05,4.952314220053454e-22,16,DNAJC5,307
3.057846687178716e-26,1.6943448173893747,0.705,0.156,5.786974855485721e-22,16,CXCR3,308
3.083104390756678e-26,1.8804268798894719,0.426,0.066,5.834775059507013e-22,16,TGFBR1,309
4.171925662476573e-26,2.205523547057759,0.361,0.051,7.895369316236914e-22,16,CNP,310
5.827017846253722e-26,2.142329281092285,0.344,0.047,1.1027631274035168e-21,16,USP24,311
8.360449889593112e-26,1.794871605816484,0.574,0.113,1.5822151416054965e-21,16,MIF4GD,312
9.087119030146464e-26,1.7455232471181477,0.656,0.142,1.7197372764552182e-21,16,INPP4A,313
9.315706185340494e-26,1.86653182581153,0.443,0.072,1.7629973955756885e-21,16,SMC6,314
9.472778921453484e-26,2.295586667402132,0.344,0.047,1.7927234108850716e-21,16,TMEM19,315
1.0104563261421537e-25,1.7557905306133645,0.574,0.111,1.9122885972240258e-21,16,NAGK,316
1.0450319807637573e-25,1.5953264277813433,0.869,0.232,1.9777230235954106e-21,16,PLEK,317
1.473240801052916e-25,1.6012387415984808,0.82,0.208,2.7881082159926436e-21,16,CLIC3,318
1.8438967402424586e-25,1.8072230490374375,0.623,0.132,3.489574580908853e-21,16,MALT1,319
1.9059083814112576e-25,1.9953692070285574,0.361,0.051,3.606931611820805e-21,16,HSD17B4,320
2.4664908165513747e-25,1.5407393707313288,0.77,0.181,4.667833870323477e-21,16,APEX1,321
4.1201066919937863e-25,2.198735280695778,0.377,0.057,7.79730191459824e-21,16,HADH,322
7.31891191998825e-25,2.084785202677443,0.344,0.048,1.3851040808577763e-20,16,CREB3L2,323
7.597224579688767e-25,1.6089348088369617,0.607,0.123,1.437774751706099e-20,16,DCK,324
9.417559266854304e-25,2.2707667313396906,0.279,0.033,1.7822730912521772e-20,16,MAP2K6,325
1.0291597488342974e-24,2.253777758911246,0.344,0.049,1.9476848246689078e-20,16,KDM3B,326
1.229212997138868e-24,1.6425641688344932,0.623,0.13,2.3262855970853075e-20,16,TMEM14C,327
1.8330254194014134e-24,1.6220276814456656,0.639,0.139,3.469000606217175e-20,16,FAM96A,328
3.2428899534373746e-24,1.6845739808537201,0.59,0.121,6.137169236880232e-20,16,CYSTM1,329
6.494062476854573e-24,1.7193845909762049,0.656,0.15,1.2290013237447278e-19,16,USF2,330
7.963335404471593e-24,1.6258888058576586,0.787,0.21,1.507061225296249e-19,16,PHB,331
9.751775970969399e-24,1.584518906924959,0.623,0.135,1.8455236025059587e-19,16,DNAJC4,332
1.0714364710991224e-23,1.8168173476043568,0.508,0.097,2.0276935215550892e-19,16,HSD17B12,333
1.4997292496131564e-23,2.212350638344923,0.279,0.035,2.8382376048928985e-19,16,THUMPD2,334
1.5197800973444344e-23,1.6328926590955557,0.623,0.134,2.876183834224342e-19,16,TPP1,335
1.8336090870087416e-23,2.3165545208687623,0.262,0.032,3.4701051971640437e-19,16,LY96,336
2.132992790798202e-23,2.0586166122586125,0.361,0.055,4.0366888565855974e-19,16,N4BP2,337
2.3245291152659537e-23,1.7122209759639049,0.492,0.092,4.399171350640817e-19,16,SNAP29,338
2.3705828128603532e-23,1.5068422634221197,0.934,0.397,4.486327973338218e-19,16,TXN,339
2.6434896608211866e-23,1.837800376757583,0.361,0.054,5.002804183104096e-19,16,SPNS3,340
3.101174202480756e-23,1.1062389074201957,1,0.598,5.868972178194831e-19,16,SEC61B,341
3.162932532353502e-23,1.5985086069080938,0.738,0.189,5.985849817479002e-19,16,PPM1K,342
3.431957340688894e-23,1.477369065067108,0.607,0.128,6.494979267253732e-19,16,CNDP2,343
4.312679591123745e-23,1.9723799693249022,0.328,0.047,8.161746126201687e-19,16,TMEM159,344
4.437542252567146e-23,1.6977379573527875,0.525,0.104,8.398048712983324e-19,16,ADA,345
5.95074970544662e-23,1.7468301327316027,0.443,0.078,1.1261793817557729e-18,16,PEA15,346
6.876247125133651e-23,2.1723914711584036,0.279,0.036,1.3013297684315435e-18,16,C15orf39,347
8.699736487096162e-23,1.6069074746224963,0.557,0.115,1.6464251301829487e-18,16,UBL7,348
1.077874434475925e-22,2.0479134265038534,0.361,0.057,2.0398773672456883e-18,16,WDFY2,349
1.316818226585884e-22,1.7803892128108578,0.459,0.085,2.4920784938137856e-18,16,PDPK1,350
1.581189789764768e-22,2.1176684281791682,0.279,0.036,2.9924016771298235e-18,16,REPIN1,351
2.482501040244018e-22,1.8731038111219807,0.377,0.061,4.698133218661804e-18,16,GALNT2,352
2.5346758319278817e-22,1.61277290753012,0.607,0.134,4.796874011923516e-18,16,SKAP2,353
3.0492592041701073e-22,1.5071550199657189,0.869,0.278,5.770723043891928e-18,16,CNPY3,354
3.2309845627078974e-22,1.4982558459930844,0.672,0.158,6.114638284924696e-18,16,LYN,355
3.3414763176587853e-22,1.8042791078129348,0.361,0.057,6.323743931169251e-18,16,TET2,356
4.1966242451855023e-22,1.5976168908172703,0.574,0.122,7.942111384013562e-18,16,SFT2D2,357
5.000857605896108e-22,1.5849137324376934,0.787,0.241,9.464123019158384e-18,16,HLA-DRB5,358
5.217720620271757e-22,1.4280312560913093,0.902,0.28,9.874536273864302e-18,16,SAMHD1,359
7.429372571802409e-22,1.8356534705302368,0.344,0.053,1.406008759213606e-17,16,PRKCD,360
7.748660557137402e-22,1.7107136289773186,0.41,0.071,1.4664340104382533e-17,16,DTNBP1,361
8.511315510160466e-22,1.811269468440835,0.344,0.053,1.610766460297868e-17,16,SLC25A19,362
9.887733272542852e-22,1.9708615262027924,0.311,0.045,1.8712535218287346e-17,16,BAIAP2,363
9.892427341946715e-22,1.4006415027655343,1,0.296,1.8721418744634158e-17,16,TYROBP,364
1.1575246602808422e-21,2.2121073613401454,0.262,0.033,2.190615419581494e-17,16,DAAM1,365
1.1937570843435998e-21,1.7511729368362206,0.426,0.076,2.2591852821202627e-17,16,SPART,366
1.346974526262802e-21,1.7496402908720181,0.492,0.099,2.5491492909523527e-17,16,TMEM141,367
1.4246816686074574e-21,1.6390464245666347,0.59,0.133,2.696210057839613e-17,16,ADI1,368
1.4923397158161455e-21,1.5906306794168428,0.705,0.179,2.824252912182055e-17,16,IRF2BP2,369
1.708711980283548e-21,1.3955658100007164,0.82,0.224,3.2337374226866143e-17,16,LIME1,370
3.458192486370629e-21,1.8820048140268162,0.344,0.055,6.544629280456416e-17,16,BRI3BP,371
3.9901711762871104e-21,1.5848796809334167,0.492,0.098,7.551398951123357e-17,16,STT3A,372
4.214344614699802e-21,1.6936822541227055,0.426,0.078,7.975647183319374e-17,16,HIST1H2AC,373
4.626979489352766e-21,1.4515199966010794,0.443,0.081,8.75655868360011e-17,16,PIK3CG,374
4.771477907866661e-21,1.685424613191945,0.426,0.078,9.030021940637655e-17,16,NUP62,375
5.651339278651779e-21,1.8586222171826883,0.459,0.093,1.0695159584848491e-16,16,ATF3,376
6.365797477670165e-21,2.020404368077166,0.295,0.042,1.2047271726490788e-16,16,NPIPB5,377
8.436650291759678e-21,1.4484145713349998,0.607,0.138,1.596636067715519e-16,16,COMT,378
8.890791285343304e-21,1.5479416353055142,0.557,0.122,1.6825822507512204e-16,16,RALA,379
1.0916460989952148e-20,2.0283497952456226,0.361,0.061,2.065940242348444e-16,16,CXorf40A,380
2.4152464139345346e-20,1.754305500555279,0.393,0.071,4.570853838371107e-16,16,NFX1,381
2.7018189865989566e-20,1.4375412418146312,0.869,0.355,5.113192432138526e-16,16,RGS2,382
3.168584259769075e-20,1.379641623695581,0.82,0.234,5.996545711612975e-16,16,UBE2J1,383
4.495311381851048e-20,1.4376130176490571,0.639,0.154,8.507376790153108e-16,16,PTMS,384
4.5982303780118805e-20,1.1233734602494279,1,0.511,8.702150990387484e-16,16,HLA-DPA1,385
5.76784402464821e-20,1.9297227325871278,0.279,0.04,1.0915644816646737e-15,16,WIPI1,386
6.208019720625398e-20,1.2407782555493199,0.967,0.427,1.1748677321283565e-15,16,PSAP,387
8.389016883284539e-20,1.499000239516257,0.607,0.147,1.587621445161599e-15,16,MAP3K2,388
1.0193142360623967e-19,1.7335884727986475,0.328,0.053,1.929052191748086e-15,16,CHD1L,389
1.1055011054481481e-19,1.7912744865195735,0.361,0.063,2.09216084206062e-15,16,EXOSC5,390
1.3168072428004306e-19,1.7380916945319607,0.443,0.088,2.492057706999815e-15,16,RELL1,391
1.9867847857376653e-19,1.4914679895250589,0.475,0.098,3.759990207008532e-15,16,TP53I13,392
3.486174052048325e-19,1.3341864172868807,0.639,0.156,6.597584393501455e-15,16,PLA2G16,393
3.748361702788085e-19,1.3516707773299002,0.738,0.198,7.09377452252645e-15,16,PRKCB,394
3.7821693153377815e-19,1.3634253675463757,0.836,0.262,7.157755429276752e-15,16,FKBP2,395
4.095989877778641e-19,2.2564510141730874,0.279,0.042,7.751660843696078e-15,16,MMP23B,396
4.750318823184874e-19,1.232532765646198,0.951,0.426,8.989978372877374e-15,16,HERPUD1,397
4.889776188562073e-19,1.9000855637382765,0.262,0.037,9.253901436853723e-15,16,ARHGAP5,398
5.130966160053182e-19,1.4316920625749157,0.557,0.127,9.710353457900647e-15,16,N4BP2L1,399
5.966805923573104e-19,1.4699423337147048,0.754,0.227,1.12921802103621e-14,16,TM9SF2,400
5.993669877491159e-19,1.604320439143853,0.557,0.134,1.1343020243152018e-14,16,ETV3,401
6.22865834715757e-19,1.5915281091390308,0.492,0.108,1.1787735921995701e-14,16,HINT2,402
1.0053106829529359e-18,1.3269841059605536,0.672,0.173,1.902550467488431e-14,16,SNX9,403
1.4290339635504687e-18,1.7913581017856806,0.361,0.066,2.704446776019262e-14,16,TMEM175,404
1.5321800053986268e-18,1.745991928142974,0.361,0.065,2.8996506602169015e-14,16,CXXC5,405
1.5703940998235178e-18,1.4233007318681377,0.639,0.163,2.9719708339160075e-14,16,RNF5,406
2.362957651977852e-18,1.7295973622469878,0.311,0.051,4.471897356368085e-14,16,PXK,407
3.050529575174295e-18,1.2794608088445254,0.574,0.135,5.773127221017353e-14,16,RNF13,408
3.0976660316948663e-18,1.3788296208740571,0.672,0.179,5.862332964982534e-14,16,PRMT9,409
3.2818095112035113e-18,0.5764218709360005,1,0.894,6.210824499952645e-14,16,CD74,410
3.601924129159172e-18,1.4068348878927475,0.672,0.179,6.816641414433733e-14,16,BAG1,411
3.920433280991427e-18,1.7150921308864744,0.377,0.071,7.419419984276275e-14,16,SCO2,412
4.7897839346482094e-18,1.5516068587068714,0.377,0.071,9.064666096321736e-14,16,LINC02256,413
5.488437801951273e-18,1.583556070972726,0.361,0.066,1.0386868540192783e-13,16,FAM49A,414
5.5660050937023005e-18,1.5981744468537884,0.311,0.052,1.0533664639831603e-13,16,SNX29,415
5.664343401818695e-18,1.3278141483701282,0.77,0.226,1.071976988794188e-13,16,FERMT3,416
5.9749360529090155e-18,1.445860077660317,0.459,0.098,1.1307566480130312e-13,16,ARHGAP17,417
6.657120382768304e-18,1.441461521081457,0.525,0.122,1.2598600324389016e-13,16,PLSCR1,418
9.315403255123999e-18,1.6835858888937496,0.344,0.062,1.7629400660322169e-13,16,KCTD5,419
1.0954796736664537e-17,1.4848534856084223,0.377,0.072,2.0731952824137637e-13,16,PARP10,420
1.676537649455406e-17,1.351236161219445,0.639,0.167,3.172847501594356e-13,16,RNF11,421
2.2110763906845292e-17,1.8284998716150966,0.262,0.04,4.1844620693704714e-13,16,CPPED1,422
2.3091288430367562e-17,1.4283302966843998,0.344,0.062,4.370026335447061e-13,16,KDM4B,423
5.01513855411983e-17,1.508041431350046,0.459,0.103,9.491149713671779e-13,16,VMA21,424
6.011250448463205e-17,1.2921029270182798,0.738,0.216,1.1376291473716617e-12,16,TMEM109,425
6.052824965299749e-17,1.8455696784817965,0.311,0.055,1.1454971246829777e-12,16,QDPR,426
6.556779608922707e-17,1.6588431952619043,0.344,0.065,1.2408705409886222e-12,16,ZCCHC8,427
7.018994014919194e-17,1.2492507847830732,0.852,0.278,1.3283446173234574e-12,16,SELPLG,428
7.659031486763118e-17,1.0550519803251466,1,0.507,1.4494717088699202e-12,16,HLA-DRB1,429
1.0896702849988703e-16,1.4631491212798158,0.541,0.137,2.062201014360362e-12,16,PTRHD1,430
1.3867258284988868e-16,1.7510290979498124,0.295,0.051,2.624378630434143e-12,16,ATP13A1,431
1.6483752936763518e-16,1.3254593467506943,0.59,0.154,3.119550243282496e-12,16,AKR1A1,432
1.7703949988914648e-16,1.3486027175054665,0.525,0.128,3.3504725354020973e-12,16,HEXB,433
2.224888808214835e-16,1.0778596410852046,1,0.485,4.210602069546575e-12,16,SPCS1,434
2.3146294212377077e-16,1.3788216059102443,0.508,0.122,4.3804361796923614e-12,16,CRTAP,435
2.444980411459497e-16,1.9018692889242281,0.279,0.047,4.627125428687098e-12,16,FMNL3,436
2.7313065554831054e-16,1.5483476558328249,0.279,0.046,5.168997656251777e-12,16,LINC00909,437
2.912080158566175e-16,1.5765502946368963,0.328,0.061,5.5111117000864865e-12,16,FUOM,438
2.9450533538484513e-16,1.3182181128152537,0.59,0.155,5.573513472158194e-12,16,DNAJC7,439
3.122247061560218e-16,1.7362589179891137,0.279,0.047,5.908852564002713e-12,16,ST3GAL4,440
3.1822847464827564e-16,1.5385035856943545,0.344,0.066,6.022473882718617e-12,16,ODF3B,441
3.3705794342591777e-16,1.585755221889491,0.393,0.083,6.378821579335494e-12,16,ITPR2,442
3.5142221042321884e-16,1.2322119599469659,0.574,0.146,6.650665332259417e-12,16,CCS,443
3.760079778856264e-16,1.2057998812083202,0.885,0.312,7.11595098148548e-12,16,SIVA1,444
4.966408329550702e-16,1.524995064688987,0.459,0.108,9.398927763674702e-12,16,COPG1,445
6.285204204127192e-16,1.4503013740457653,0.492,0.121,1.1894748956310711e-11,16,ADA2,446
6.677594663250185e-16,1.4644944329014526,0.393,0.083,1.2637347900200976e-11,16,MARCH2,447
7.071511082262829e-16,2.142373514270107,0.262,0.044,1.3382834723182404e-11,16,XIST,448
8.675146662156186e-16,1.236348334497731,0.852,0.308,1.6417715058130582e-11,16,CDKN1A,449
1.1251969280436072e-15,1.3055144656977038,0.492,0.119,2.1294351863225266e-11,16,PAIP1,450
1.293298630345207e-15,1.4145361668074943,0.443,0.103,2.4475676579283043e-11,16,IFNAR1,451
